x_m,y_m,w_tr_right_m,w_tr_left_m
-8.924997999999995,-37.674998,30.05,30.05
-8.974998,-37.674998,30.05,30.05
-9.024997999999997,-37.674998,30.05,30.05
-9.074997999999994,-37.674998,30.05,30.05
-9.124997999999998,-37.674998,30.05,30.05
-9.174997999999995,-37.674998,30.05,30.05
-9.224998,-37.674998,30.05,30.05
-9.274997999999997,-37.674998,30.05,30.05
-9.324997999999994,-37.674998,30.05,30.05
-9.374997999999998,-37.674998,30.05,30.05
-9.424997999999995,-37.674998,30.05,30.05
-9.474998,-37.674998,30.05,30.05
-9.524997999999997,-37.674998,30.05004159730898,30.05004159730898
-9.574997999999994,-37.674998,30.05016638889043,30.05016638889043
-9.624997999999998,-37.674998,30.050374373707896,30.050374373707896
-9.674997999999995,-37.674998,30.050665550033997,30.050665550033997
-9.724998,-37.674998,30.051039915450517,30.051039915450517
-9.774997999999997,-37.674998,30.05149746684847,30.05149746684847
-9.824997999999994,-37.674998,30.05203820042827,30.05203820042827
-9.874997999999998,-37.674998,30.05266211169986,30.05266211169986
-9.924997999999995,-37.674998,30.05336919548289,30.05336919548289
-9.974998,-37.674998,30.054159445906983,30.054159445906983
-10.024997999999997,-37.674998,30.05503285641192,30.05503285641192
-10.074997999999994,-37.674998,30.055989419747938,30.055989419747938
-10.124997999999998,-37.674998,30.05702912797604,30.05702912797604
-10.174997999999995,-37.674998,30.058151972468302,30.058151972468302
-10.224998,-37.674998,30.05935794390825,30.05935794390825
-10.274997999999997,-37.674998,30.060647032291243,30.060647032291243
-10.324997999999994,-37.674998,30.06201922692486,30.06201922692486
-10.374997999999998,-37.674998,30.063474516429405,30.063474516429405
-10.424997999999995,-37.674998,30.065012888738302,30.065012888738302
-10.474998,-37.674998,30.066634331098655,30.066634331098655
-10.524997999999997,-37.674998,30.068338830071742,30.068338830071742
-10.574997999999994,-37.674998,30.070126371533593,30.070126371533593
-10.624997999999998,-37.674998,30.07199694067556,30.07199694067556
-10.674997999999995,-37.674998,30.07395052200492,30.07395052200492
-10.724998,-37.674998,30.075987099345554,30.075987099345554
-10.774997999999997,-37.674998,30.078106655838567,30.078106655838567
-10.824997999999994,-37.674998,30.08030917394301,30.08030917394301
-10.874997999999998,-37.674998,30.08259463543662,30.08259463543662
-10.924997999999995,-37.674998,30.08496302141653,30.08496302141653
-10.974998,-37.674998,30.087414312300087,30.087414312300087
-11.024997999999997,-37.674998,30.089948487825634,30.089948487825634
-11.074997999999994,-37.674998,30.09256552705336,30.09256552705336
-11.124997999999998,-37.674998,30.095265408366146,30.095265408366146
-11.174997999999995,-37.674998,30.09804810947049,30.09804810947049
-11.224998,-37.674998,30.100913607397366,30.100913607397366
-11.274997999999997,-37.674998,30.103861878503228,30.103861878503228
-11.324997999999994,-37.674998,30.106892898470946,30.106892898470946
-11.374997999999998,-37.674998,30.110006642310793,30.110006642310793
-11.424997999999995,-37.674998,30.113203084361515,30.113203084361515
-11.474998,-37.674998,30.11648219829135,30.11648219829135
-11.524997999999997,-37.674998,30.119843957099114,30.119843957099114
-11.574997999999994,-37.674998,30.123288333115298,30.123288333115298
-11.624997999999998,-37.674998,30.12681529800321,30.12681529800321
-11.674997999999995,-37.674998,30.130424822760133,30.130424822760133
-11.724998,-37.674998,30.134116877718515,30.134116877718515
-11.774997999999997,-37.674998,30.137891432547168,30.137891432547168
-11.824997999999994,-37.674998,30.141748456252504,30.141748456252504
-11.874997999999998,-37.674998,30.1456879171798,30.1456879171798
-11.924997999999995,-37.674998,30.1497097830145,30.1497097830145
-11.974998,-37.674998,30.153814020783507,30.153814020783507
-12.024997999999997,-37.674998,30.158000596856553,30.158000596856553
-12.074997999999994,-37.674998,30.162269476947518,30.162269476947518
-12.124997999999998,-37.674998,30.16662062611588,30.16662062611588
-12.174997999999995,-37.674998,30.171054008768074,30.171054008768074
-12.224998,-37.674998,30.175569588658973,30.175569588658973
-12.274997999999997,-37.674998,30.180167328893322,30.180167328893322
-12.324997999999994,-37.674998,30.184847191927275,30.184847191927275
-12.374997999999998,-37.674998,30.18960913956986,30.18960913956986
-12.424997999999995,-37.674998,30.194453132984542,30.194453132984542
-12.474998,-37.674998,30.199379132690794,30.199379132690794
-12.524997999999997,-37.674998,30.204387098565668,30.204387098565668
-12.574997999999994,-37.674998,30.209476989845424,30.209476989845424
-12.624997999999998,-37.674998,30.21464876512716,30.21464876512716
-12.674997999999995,-37.674998,30.219902382370464,30.219902382370464
-12.724998,-37.674998,30.225237798899116,30.225237798899116
-12.774997999999997,-37.674998,30.23065497140279,30.23065497140279
-12.824997999999994,-37.674998,30.236153855938756,30.236153855938756
-12.874997999999998,-37.674998,30.241734407933684,30.241734407933684
-12.924997999999995,-37.674998,30.247396582185385,30.247396582185385
-12.974998,-37.674998,30.25314033286462,30.25314033286462
-13.024997999999997,-37.674998,30.258965613516935,30.258965613516935
-13.074998,-37.674998,30.264872377064474,30.264872377064474
-13.124997999999998,-37.674998,30.270860575807884,30.270860575807884
-13.174997999999995,-37.674998,30.276930161428194,30.276930161428194
-13.224998,-37.674998,30.283081084988694,30.283081084988694
-13.274997999999997,-37.674998,30.28931329693693,30.28931329693693
-13.324998,-37.674998,30.29562674710659,30.29562674710659
-13.374997999999998,-37.674998,30.302021384719538,30.302021384719538
-13.424997999999995,-37.674998,30.30849715838778,30.30849715838778
-13.474998,-37.674998,30.315054016115496,30.315054016115496
-13.524997999999997,-37.674998,30.321691905301066,30.321691905301066
-13.574998,-37.674998,30.328410772739147,30.328410772739147
-13.624997999999998,-37.674998,30.335210564622756,30.335210564622756
-13.674997999999995,-37.674998,30.34209122654535,30.34209122654535
-13.724998,-37.674998,30.34905270350296,30.34905270350296
-13.774997999999997,-37.674998,30.356094939896337,30.356094939896337
-13.824998,-37.674998,30.363217879533124,30.363217879533124
-13.874997999999998,-37.674998,30.37025683131442,30.37025683131442
-13.924997999999995,-37.674998,30.37474279726497,30.37474279726497
-13.974998,-37.674998,30.37931039375318,30.37931039375318
-14.024997999999997,-37.674998,30.383959583964696,30.383959583964696
-14.074998,-37.674998,30.388690330450245,30.388690330450245
-14.124997999999998,-37.674998,30.39350259512714,30.39350259512714
-14.174997999999995,-37.674998,30.398396339280794,30.398396339280794
-14.224998,-37.674998,30.403371523566264,30.403371523566264
-14.274997999999997,-37.674998,30.408428108009794,30.408428108009794
-14.324998,-37.674998,30.41356605201041,30.41356605201041
-14.374997999999998,-37.674998,30.418785314341534,30.418785314341534
-14.424997999999995,-37.674998,30.4240858531526,30.4240858531526
-14.474998,-37.674998,30.429467625970716,30.429467625970716
-14.524997999999997,-37.674998,30.434930589702358,30.434930589702358
-14.574998,-37.674998,30.440474700635008,30.440474700635008
-14.624997999999998,-37.674998,30.44609991443896,30.44609991443896
-14.674997999999995,-37.674998,30.450164203169745,30.450164203169745
-14.724998,-37.674998,30.45036945588674,30.45036945588674
-14.774997999999997,-37.674998,30.450656807366244,30.450656807366244
-14.824998,-37.674998,30.451026255284077,30.451026255284077
-14.874997999999998,-37.674998,30.45147779665217,30.45147779665217
-14.924997999999995,-37.674998,30.45201142781869,30.45201142781869
-14.974998,-37.674998,30.452627144468178,30.452627144468178
-15.024997999999997,-37.674998,30.45332494162173,30.45332494162173
-15.074998,-37.674998,30.45410481363719,30.45410481363719
-15.124997999999998,-37.674998,30.454966754209405,30.454966754209405
-15.174997999999995,-37.674998,30.45591075637043,30.45591075637043
-15.224998,-37.674998,30.456936812489857,30.456936812489857
-15.274997999999997,-37.674998,30.45804491427511,30.45804491427511
-15.324998,-37.674998,30.45923505277176,30.45923505277176
-15.374997999999998,-37.674998,30.46050721836391,30.46050721836391
-15.424997999999995,-37.674998,30.461861400774577,30.461861400774577
-15.474998,-37.674998,30.463297589066094,30.463297589066094
-15.524997999999997,-37.674998,30.464815771640573,30.464815771640573
-15.574998,-37.674998,30.466415936240352,30.466415936240352
-15.624997999999998,-37.674998,30.46809806994851,30.46809806994851
-15.674997999999995,-37.674998,30.469862159189365,30.469862159189365
-15.724998,-37.674998,30.471708189729043,30.471708189729043
-15.774997999999997,-37.674998,30.47363614667603,30.47363614667603
-15.824998,-37.674998,30.475646014481796,30.475646014481796
-15.874997999999998,-37.674998,30.47773777694139,30.47773777694139
-15.924997999999995,-37.674998,30.479911417194117,30.479911417194117
-15.974998,-37.674998,30.482166917724204,30.482166917724204
-16.024997999999997,-37.674998,30.484504260361525,30.484504260361525
-16.074998,-37.674998,30.486923426282296,30.486923426282296
-16.124997999999998,-37.674998,30.489424396009838,30.489424396009838
-16.174997999999995,-37.674998,30.4920071494154,30.4920071494154
-16.224998,-37.674998,30.494671665718915,30.494671665718915
-16.274997999999997,-37.674998,30.49741792348985,30.49741792348985
-16.324998,-37.674998,30.500245900648082,30.500245900648082
-16.374997999999998,-37.674998,30.503155574464753,30.503155574464753
-16.424997999999995,-37.674998,30.506146921563204,30.506146921563204
-16.474998,-37.674998,30.509219917919893,30.509219917919893
-16.524997999999997,-37.674998,30.512374538865373,30.512374538865373
-16.574998,-37.674998,30.51561075908526,30.51561075908526
-16.624997999999998,-37.674998,30.518928552621244,30.518928552621244
-16.674997999999995,-37.674998,30.52232789287213,30.52232789287213
-16.724998,-37.674998,30.525808752594912,30.525808752594912
-16.774997999999997,-37.674998,30.52937110390583,30.52937110390583
-16.824998,-37.674998,30.533014918281495,30.533014918281495
-16.874997999999998,-37.674998,30.536740166560023,30.536740166560023
-16.924997999999995,-37.674998,30.540546818942193,30.540546818942193
-16.974998,-37.674998,30.54443484499263,30.54443484499263
-17.024997999999997,-37.674998,30.548404213641017,30.548404213641017
-17.074998,-37.674998,30.552454893183295,30.552454893183295
-17.124997999999998,-37.674998,30.556586851282983,30.556586851282983
-17.174997999999995,-37.674998,30.560800054972386,30.560800054972386
-17.224998,-37.674998,30.565094470653943,30.565094470653943
-17.274997999999997,-37.674998,30.569470064101537,30.569470064101537
-17.324998,-37.674998,30.573926800461862,30.573926800461862
-17.374997999999998,-37.674998,30.57846464425577,30.57846464425577
-17.424997999999995,-37.674998,30.583083559379688,30.583083559379688
-17.474998,-37.674998,30.587783509107034,30.587783509107034
-17.524997999999997,-37.674998,30.59256445608965,30.59256445608965
-17.574998,-37.674998,30.5974263623593,30.5974263623593
-17.624997999999998,-37.674998,30.60236918932912,30.60236918932912
-17.674997999999995,-37.674998,30.607392897795133,30.607392897795133
-17.724998,-37.674998,30.61249744793783,30.61249744793783
-17.774997999999997,-37.674998,30.61768279932366,30.61768279932366
-17.824998,-37.674998,30.622948910906672,30.622948910906672
-17.874997999999998,-37.674998,30.62829574103006,30.62829574103006
-17.924997999999995,-37.674998,30.633723247427827,30.633723247427827
-17.974998,-37.674998,30.63923138722641,30.63923138722641
-18.024997999999997,-37.674998,30.64482011694636,30.64482011694636
-18.074998,-37.674998,30.650489392503996,30.650489392503996
-18.124997999999998,-37.674998,30.656239169213173,30.656239169213173
-18.174997999999995,-37.674998,30.66206940178696,30.66206940178696
-18.224998,-37.674998,30.66798004433941,30.66798004433941
-18.274997999999997,-37.674998,30.673971050387333,30.673971050387333
-18.324998,-37.674998,30.6800423728521,30.6800423728521
-18.374997999999998,-37.674998,30.686193964061427,30.686193964061427
-18.424997999999995,-37.674998,30.692425775751254,30.692425775751254
-18.474998,-37.674998,30.698737759067555,30.698737759067555
-18.524997999999997,-37.674998,30.705129864568235,30.705129864568235
-18.574998,-37.674998,30.71160204222502,30.71160204222502
-18.624997999999998,-37.674998,30.71815424142538,30.71815424142538
-18.674997999999995,-37.674998,30.724786410974446,30.724786410974446
-18.724998,-37.674998,30.731498499096986,30.731498499096986
-18.774997999999997,-37.674998,30.73829045343934,30.73829045343934
-18.824998,-37.674998,30.745162221071464,30.745162221071464
-18.874997999999998,-37.674998,30.7521137484889,30.7521137484889
-18.924997999999995,-37.674998,30.759144981614817,30.759144981614817
-18.974998,-37.674998,30.766255865802066,30.766255865802066
-19.024997999999997,-37.674998,30.77344634583524,30.77344634583524
-19.074998,-37.674998,30.780716365932747,30.780716365932747
-19.124997999999998,-37.674998,30.788065869748948,30.788065869748948
-19.174997999999995,-37.674998,30.795494800376243,30.795494800376243
-19.224998,-37.674998,30.803003100347212,30.803003100347212
-19.274997999999997,-37.674998,30.810590711636806,30.810590711636806
-19.324997999999997,-37.674998,30.81825757566446,30.81825757566446
-19.374997999999998,-37.674998,30.826003633296352,30.826003633296352
-19.424998,-37.674998,30.833828824847558,30.833828824847558
-19.474998,-37.674998,30.841733090084286,30.841733090084286
-19.524997999999997,-37.674998,30.849716368226144,30.849716368226144
-19.574997999999997,-37.674998,30.857778597948364,30.857778597948364
-19.624997999999998,-37.674998,30.865919717384095,30.865919717384095
-19.674998,-37.674998,30.874139664126677,30.874139664126677
-19.724998,-37.674998,30.882438375231967,30.882438375231967
-19.774997999999997,-37.674998,30.890815787220642,30.890815787220642
-19.824997999999997,-37.674998,30.89927183608054,30.89927183608054
-19.874997999999998,-37.674998,30.90780645726901,30.90780645726901
-19.924998,-37.674998,30.91641958571529,30.91641958571529
-19.974998,-37.674998,30.92511115582287,30.92511115582287
-20.024997999999997,-37.674998,30.933881101471897,30.933881101471897
-20.074997999999997,-37.674998,30.942729356021587,30.942729356021587
-20.124997999999998,-37.674998,30.95165585231265,30.95165585231265
-20.174998,-37.674998,30.96066052266973,30.96066052266973
-20.224998,-37.674998,30.969743298903854,30.969743298903854
-20.274997999999997,-37.674998,30.978904112314883,30.978904112314883
-20.324997999999997,-37.674998,30.988142893694032,30.988142893694032
-20.374997999999998,-37.674998,30.99745957332633,30.99745957332633
-20.424998,-37.674998,31.006854080993122,31.006854080993122
-20.474998,-37.674998,31.016326345974633,31.016326345974633
-20.524997999999997,-37.674998,31.025876297052434,31.025876297052434
-20.574997999999997,-37.674998,31.035503862512044,31.035503862512044
-20.624997999999998,-37.674998,31.045208970145456,31.045208970145456
-20.674998,-37.674998,31.05499154725372,31.05499154725372
-20.724998,-37.674998,31.06485152064951,31.06485152064951
-20.774997999999997,-37.674998,31.07478881665972,31.07478881665972
